代码,开仓日,D前1_MA10,D前1_MA5,D前1_开盘,D前1_收盘,D0_MA10,D0_MA5,D0_开盘,D0_收盘,D0_最低,D0_最高,D1_MA10,D1_MA5,D1_开盘,D1_收盘,D1_最低,D1_最高,D2_MA10,D2_MA5,D2_开盘,D2_收盘,D2_最低,D2_最高,D3_MA10,D3_MA5,D3_开盘,D3_收盘,D3_最低,D3_最高,D4_MA10,D4_MA5,D4_开盘,D4_收盘,D4_最低,D4_最高,D5_MA10,D5_MA5,D5_开盘,D5_收盘,D5_最低,D5_最高,D0开盘涨跌%,D1_高收回撤%,D2_高收回撤%,D3_高收回撤%,D4_高收回撤%,D5_高收回撤%,上证_D0_收盘,上证_D0_MA5,上证_D0_MA10,上证_D0破位MA5,上证_D0破位MA10,日期对齐说明,_error
001332.SZ,20251117,57.02,56.03,54.16,59.58,57.07,56.9,59.8,60.7,59.11,62.27,57.3,57.62,60.76,59.58,58.8,62.6,57.33,58.34,59.87,57.7,57.64,61.15,56.98,58.35,59.13,54.2,53.89,59.2,56.73,57.43,54.25,54.98,53.86,56.37,56.36,55.82,54.87,52.63,52.51,54.87,0.37,4.82,5.64,8.45,2.47,4.08,3972.0348,3998.99,3994.83,是,是,,
600478.SH,20251117,7.69,7.65,7.67,7.68,7.72,7.68,7.78,7.8,7.71,7.91,7.74,7.69,7.82,7.71,7.63,8.03,7.7,7.7,7.77,7.51,7.45,7.93,7.66,7.66,7.58,7.6,7.55,7.94,7.57,7.5,7.36,6.89,6.87,7.47,7.48,7.29,6.91,6.75,6.6,6.97,1.3,3.99,5.3,4.28,7.76,3.16,3972.0348,3998.99,3994.83,是,是,,
000620.SZ,20251118,3.33,3.41,3.61,3.83,3.38,3.42,4.08,3.46,3.45,4.09,3.41,3.51,3.43,3.6,3.27,3.74,3.4,3.52,3.56,3.24,3.24,3.59,3.38,3.42,3.11,2.95,2.94,3.18,3.32,3.24,3.06,2.95,2.87,3.1,3.31,3.2,3.11,3.25,3.06,3.25,6.53,3.74,9.75,7.23,4.84,0.0,3939.8131,3986.4,3992.79,是,是,,
603132.SH,20251118,13.89,14.3,14.4868,14.9908,14.0,14.47,14.971,14.4967,14.3386,15.2378,14.09,14.61,14.2991,14.22,13.9532,14.6252,14.17,14.53,14.2497,14.5066,14.0817,15.1786,14.15,14.26,14.3089,13.0836,13.054,14.3979,14.05,13.8,13.1231,12.6982,12.5796,13.2318,14.01,13.54,12.8464,13.2022,12.7476,13.2911,-0.13,2.77,4.43,9.13,4.03,0.67,3939.8131,3986.4,3992.79,是,是,,
002153.SZ,20251119,9.7,10.02,10.1,11.03,9.87,10.43,11.41,11.25,11.03,11.99,10.0,10.56,11.21,10.73,10.51,11.24,10.11,10.69,10.51,10.4,10.17,10.75,10.32,10.97,10.61,11.44,10.33,11.44,10.62,11.22,12.01,12.3,11.93,12.58,11.05,11.68,12.16,13.53,12.16,13.53,3.45,4.54,3.26,0.0,2.23,0.0,3946.7424,3975.72,3990.54,是,是,,
605136.SH,20251119,9.99,10.14,10.41,11.04,10.2,10.62,11.69,12.14,11.36,12.14,10.32,10.8,12.45,10.93,10.93,12.79,10.37,10.86,10.03,10.16,10.03,10.8,10.5,11.09,10.3,11.18,10.03,11.18,10.65,11.15,11.2,11.34,11.2,11.66,10.83,11.04,11.5,11.59,11.28,11.83,5.89,14.54,5.93,0.0,2.74,2.03,3946.7424,3975.72,3990.54,是,是,,
002805.SZ,20251120,19.49,21.34,20.32,20.0,19.86,21.36,20.15,19.8,19.74,21.4,19.91,20.65,18.89,18.14,18.08,19.63,19.88,19.41,18.51,17.62,17.28,18.55,19.86,18.79,18.58,18.4,18.09,19.08,19.84,18.34,18.36,17.75,17.72,18.42,19.72,18.08,17.77,18.49,17.77,18.98,0.75,7.59,5.01,3.56,3.64,2.58,3931.0512,3956.03,3982.87,是,是,,
603129.SH,20251120,243.25,239.64,233.65,253.73,243.47,242.14,254.24,253.0,248.16,254.45,243.69,243.28,255.0,248.05,246.83,256.13,243.77,246.29,248.05,246.02,243.25,254.8,244.25,250.62,246.0,252.31,245.92,256.8,245.99,252.34,250.93,262.3,250.02,265.5,247.97,253.79,262.5,260.28,259.98,268.0,0.2,3.15,3.45,1.75,1.21,2.88,3931.0512,3956.03,3982.87,是,是,,
000505.SZ,20251121,7.24,7.39,7.18,7.69,7.34,7.56,7.7,8.1,7.7,8.46,7.53,7.86,8.0,8.91,7.88,8.91,7.72,8.19,8.83,9.02,8.02,9.5,7.82,8.37,8.41,8.12,8.12,8.8,7.86,8.34,7.88,7.55,7.49,7.89,7.91,8.27,7.48,7.74,7.26,7.8,0.13,0.0,5.05,7.73,4.31,0.77,3834.8908,3924.91,3966.6,是,是,,
002246.SZ,20251121,18.63,18.73,18.452,20.1903,18.7,18.94,20.1503,19.7307,19.3711,21.0295,18.85,19.34,19.6608,20.48,19.441,20.48,18.98,19.72,19.9805,19.8506,19.2113,20.0305,18.96,19.64,19.3511,17.9325,17.8626,19.5509,18.89,19.05,17.5828,17.2731,17.1732,17.8126,18.77,18.6,17.433,17.443,17.1632,17.6728,-0.2,0.0,0.9,8.28,3.03,1.3,3834.8908,3924.91,3966.6,是,是,,
000070.SZ,20251124,9.55,9.66,9.28,10.45,9.74,10.02,11.0,11.5,10.58,11.5,10.07,10.66,12.1,12.65,12.02,12.65,10.52,11.6,13.65,13.92,12.87,13.92,11.02,12.59,13.58,14.44,13.01,15.3,11.48,13.3,14.65,14.01,13.74,15.3,11.93,13.84,13.49,14.19,13.17,14.84,5.26,0.0,0.0,5.62,8.43,4.38,3836.7655,3897.85,3948.42,是,是,,
000681.SZ,20251124,22.52,23.41,23.0,25.34,22.86,24.22,27.0,25.56,24.87,27.12,23.2,24.55,25.02,25.32,25.02,26.45,23.48,24.72,24.56,24.32,24.21,25.39,23.68,24.82,24.2,23.55,23.53,24.53,23.93,24.45,23.56,23.5,23.34,24.22,24.18,24.13,23.63,23.98,23.39,24.4,6.55,4.27,4.21,4.0,2.97,1.72,3836.7655,3897.85,3948.42,是,是,,
000892.SZ,20251124,7.21,7.07,7.15,7.32,7.26,7.19,7.7,8.05,7.19,8.05,7.39,7.53,7.81,8.86,7.81,8.86,7.65,8.13,8.78,9.75,8.58,9.75,7.81,8.55,9.0,8.78,8.78,9.04,7.88,8.7,7.9,8.04,7.9,8.24,7.92,8.64,8.01,7.77,7.67,8.1,5.19,0.0,0.0,2.88,2.43,4.07,3836.7655,3897.85,3948.42,是,是,,
002153.SZ,20251125,10.32,10.97,10.61,11.44,10.62,11.22,12.01,12.3,11.93,12.58,11.05,11.68,12.16,13.53,12.16,13.53,11.26,11.97,12.83,12.18,12.18,12.83,11.5,12.31,11.94,12.1,11.81,12.5,11.7,12.42,11.99,11.99,11.81,12.29,11.74,12.25,11.88,11.47,11.31,11.9,4.98,0.0,5.07,3.2,2.44,3.61,3870.0228,3883.89,3935.15,是,是,,
605598.SH,20251125,41.93,43.31,45.01,47.84,43.0,44.62,48.61,48.98,46.11,52.62,43.47,46.01,48.96,46.87,44.08,50.75,43.8,46.55,44.0,45.55,42.7,48.98,44.74,47.51,46.68,48.3,46.68,49.68,45.37,47.43,47.0,47.43,45.33,49.15,45.73,46.83,45.6,45.98,43.99,47.88,1.61,7.65,7.0,2.78,3.5,3.97,3870.0228,3883.89,3935.15,是,是,,
688195.SH,20251125,138.24,154.48,160.26,180.0,145.11,165.06,180.0,188.29,177.0,209.99,151.49,172.78,188.5,186.0,180.05,199.67,158.02,178.24,180.0,184.9,178.51,200.88,164.32,183.04,180.0,176.0,172.94,184.8,168.86,183.24,179.0,181.01,174.0,191.33,172.62,180.18,175.58,173.0,165.0,177.94,0.0,6.85,7.95,4.76,5.39,2.78,3870.0228,3883.89,3935.15,是,是,,
002728.SZ,20251126,13.12,12.37,12.14,13.35,13.14,12.62,13.51,13.61,13.51,14.37,13.26,13.18,13.47,14.97,13.46,14.97,13.14,13.62,14.83,14.01,13.88,15.05,13.11,13.97,14.01,13.9,13.74,14.21,13.2,14.03,13.78,13.68,13.56,14.19,13.42,14.22,13.63,14.52,13.4,14.99,1.2,0.0,6.91,2.18,3.59,3.14,3864.1844,3867.38,3921.55,是,是,,
002759.SZ,20251126,43.27,40.51,40.0,43.32,42.99,40.65,43.0,43.88,41.86,44.77,42.63,41.84,42.98,44.83,42.73,47.16,42.59,43.29,43.5,45.03,43.48,45.78,42.14,43.94,44.13,42.65,42.54,48.08,41.9,43.3,40.3,40.1,39.8,42.65,41.4,42.16,40.21,38.17,37.71,41.18,-0.74,4.94,1.64,11.29,5.98,7.31,3864.1844,3867.38,3921.55,是,是,,
600105.SH,20251126,14.79,14.81,14.58,15.72,15.13,15.09,15.98,17.29,15.75,17.29,15.27,15.52,17.08,16.63,16.5,17.39,15.44,16.07,16.93,16.42,16.07,17.0,15.59,16.43,16.42,16.09,16.04,16.66,15.64,16.47,16.0,15.94,15.87,16.26,15.66,16.22,15.93,16.04,15.78,16.32,1.65,4.37,3.41,3.42,1.97,1.72,3864.1844,3867.38,3921.55,是,是,,
002249.SZ,20251127,10.4,10.17,10.08,11.04,10.43,10.38,10.99,11.18,10.87,11.33,10.48,10.66,11.03,11.21,10.9,11.3,10.53,10.95,11.21,11.27,11.12,11.47,10.56,11.1,11.2,10.81,10.8,11.21,10.63,11.1,10.96,11.02,10.95,11.61,10.73,11.07,11.32,11.06,10.91,11.4,-0.45,0.8,1.74,3.57,5.08,2.98,3875.2594,3856.22,3906.13,否,是,,
600103.SH,20251127,3.83,3.57,3.49,3.88,3.8,3.65,3.94,4.03,3.88,4.25,3.78,3.76,3.89,3.95,3.76,3.98,3.75,3.87,3.94,3.95,3.93,4.07,3.75,3.97,3.96,4.02,3.86,4.07,3.8,4.02,3.98,4.14,3.94,4.19,3.83,4.02,4.2,4.04,4.02,4.28,1.55,0.75,2.95,1.23,1.19,5.61,3875.2594,3856.22,3906.13,否,是,,
600246.SH,20251127,11.84,11.49,11.39,12.68,12.03,11.96,13.15,13.95,13.08,13.95,12.09,12.38,13.8,12.92,12.56,14.14,12.24,13.0,13.4,13.93,12.83,14.21,12.38,13.46,13.62,13.8,13.6,14.49,12.53,13.57,13.7,13.25,12.9,13.79,12.71,13.46,13.4,13.39,12.95,13.77,3.71,8.63,1.97,4.76,3.92,2.76,3875.2594,3856.22,3906.13,否,是,,
002792.SZ,20251128,18.72,19.2,19.86,21.62,19.23,20.53,23.78,23.78,23.78,23.78,19.97,22.13,26.16,26.16,26.16,26.16,21.03,24.0,28.78,28.78,28.78,28.78,22.08,25.68,30.45,28.05,28.02,31.5,23.09,26.98,27.57,28.14,27.06,30.5,24.33,28.12,28.01,29.47,27.32,29.8,9.99,0.0,0.0,10.95,7.74,1.11,3888.5962,3866.97,3895.94,否,是,,
603026.SH,20251128,89.53,82.86,82.0,89.49,88.73,85.32,92.06,92.45,89.12,95.5,87.27,87.64,90.8,92.23,88.41,94.9,86.24,88.26,88.9,85.77,84.5,89.61,85.05,87.68,85.77,78.45,77.4,87.0,83.98,85.1,78.45,76.62,76.5,79.4,83.69,82.06,76.46,77.25,74.65,78.75,2.87,2.81,4.29,9.83,3.5,1.9,3888.5962,3866.97,3895.94,否,是,,
605399.SH,20251128,16.21,15.72,14.5,15.99,16.36,15.54,16.0,16.18,15.6,16.95,16.35,15.68,16.45,16.05,15.79,16.5,16.32,15.69,15.88,15.7,15.58,16.0,16.1,15.89,15.85,15.54,15.38,16.09,15.67,15.63,15.2,14.67,14.63,15.43,15.47,15.4,14.55,15.06,14.29,15.2,0.06,2.73,1.88,3.42,4.93,0.92,3888.5962,3866.97,3895.94,否,是,,
002544.SZ,20251201,26.62,26.5,26.78,28.05,26.8,27.02,29.0,29.35,28.41,29.69,26.89,27.47,28.71,28.73,28.36,29.12,27.07,27.92,28.77,27.98,27.4,28.88,27.4,28.8,27.51,29.89,27.46,30.78,27.92,29.35,30.18,30.81,29.46,31.26,28.27,29.52,31.14,30.17,29.9,31.68,3.39,1.34,3.12,2.89,1.44,4.77,3914.0061,3882.41,3890.13,否,否,,
600977.SH,20251201,16.75,16.59,15.65,17.29,16.87,17.04,19.02,19.02,19.02,19.02,16.96,17.3,19.8,18.2,18.1,19.99,17.0,17.51,18.2,17.33,16.95,18.3,17.14,17.91,17.33,17.73,17.3,18.42,17.28,17.97,17.66,17.58,17.2,17.98,17.3,17.56,17.57,16.95,16.82,17.57,10.01,8.95,5.3,3.75,2.22,3.53,3914.0061,3882.41,3890.13,否,否,,
601155.SH,20251201,14.98,14.97,14.6,14.91,15.01,14.96,15.6,15.16,15.04,15.7,15.05,14.94,15.25,15.1,14.95,15.27,15.08,14.93,15.12,14.75,14.72,15.14,14.98,14.89,14.87,14.54,14.52,15.16,14.9,14.82,14.54,14.55,14.09,14.64,14.81,14.66,14.66,14.37,14.32,14.68,4.63,1.11,2.58,4.09,0.61,2.11,3914.0061,3882.41,3890.13,否,否,,
000063.SZ,20251202,40.62,42.3,42.45,46.3,41.22,43.43,47.77,45.5,45.0,47.77,41.62,43.9,45.0,43.3,43.25,45.72,42.0,44.02,42.82,42.92,42.42,43.49,42.38,43.99,42.96,41.95,41.67,42.99,42.74,43.18,41.51,42.23,41.5,42.68,42.99,42.55,42.02,42.37,42.0,43.6,3.17,5.29,1.31,2.42,1.05,2.82,3897.7116,3887.95,3885.92,否,否,,
300638.SZ,20251202,25.61,26.89,29.11,32.38,26.55,28.92,33.0,34.4,31.38,34.86,27.27,30.4,33.88,31.96,31.56,34.33,27.82,31.12,31.03,29.88,29.47,31.35,28.42,31.65,29.52,29.65,28.89,30.51,29.09,31.29,29.15,30.54,29.13,31.2,29.64,30.37,30.1,29.8,29.8,31.44,1.91,6.9,4.69,2.82,2.12,5.22,3897.7116,3887.95,3885.92,否,否,,
600977.SH,20251202,16.87,17.04,19.02,19.02,16.96,17.3,19.8,18.2,18.1,19.99,17.0,17.51,18.2,17.33,16.95,18.3,17.14,17.91,17.33,17.73,17.3,18.42,17.28,17.97,17.66,17.58,17.2,17.98,17.3,17.56,17.57,16.95,16.82,17.57,17.33,17.37,17.28,17.25,17.1,18.18,4.1,5.3,3.75,2.22,3.53,5.12,3897.7116,3887.95,3885.92,否,否,,
600408.SH,20251203,4.78,4.68,4.55,5.08,4.78,4.91,5.08,5.59,5.01,5.59,4.79,5.03,5.73,5.2,5.2,6.0,4.85,5.15,5.14,5.26,4.91,5.39,4.91,5.24,5.26,5.08,5.05,5.37,4.93,5.19,5.05,4.81,4.74,5.11,4.98,5.05,4.8,4.88,4.8,5.12,0.0,13.33,2.41,5.4,5.87,4.69,3877.9996,3890.71,3879.05,是,是,,
603106.SH,20251203,12.34,12.75,12.23,13.37,12.46,12.73,13.38,12.94,12.79,13.58,12.59,12.8,12.85,13.04,12.8,13.43,12.75,12.87,12.76,12.85,12.29,13.25,12.78,12.97,13.17,12.64,12.6,13.25,12.66,12.58,12.51,11.42,11.38,12.54,12.57,12.41,11.42,12.1,11.23,12.56,0.07,2.9,3.02,4.6,8.93,3.66,3877.9996,3890.71,3879.05,是,是,,
603163.SH,20251203,50.23,53.64,53.91,58.27,51.77,56.05,58.8,62.6,57.6,64.1,53.25,57.53,60.02,60.18,57.87,62.2,54.85,58.62,60.18,59.06,57.33,61.68,56.2,60.2,58.25,60.87,56.88,61.99,57.02,60.39,60.62,59.22,58.8,61.33,57.8,59.55,59.03,58.43,57.11,59.39,0.91,3.25,4.25,1.81,3.44,1.62,3877.9996,3890.71,3879.05,是,是,,
002353.SZ,20251204,55.34,59.13,64.6,65.91,56.79,62.2,65.91,66.69,64.8,68.0,58.83,65.18,67.0,71.33,66.33,72.88,60.8,66.91,71.37,70.7,68.01,72.58,62.67,69.11,70.6,70.9,69.53,72.14,64.8,70.47,72.24,72.71,70.55,73.74,66.91,71.62,75.08,72.47,71.5,76.16,0.0,2.13,2.59,1.72,1.4,4.85,3875.7933,3890.82,3873.52,是,否,,
002565.SZ,20251204,8.07,8.91,9.72,10.68,8.44,9.61,10.6,10.82,10.1,11.66,8.94,10.39,11.0,11.9,10.99,11.9,9.52,11.24,13.09,13.09,12.88,13.09,10.1,11.94,13.32,13.2,13.09,14.4,10.7,12.5,13.7,13.47,12.8,14.1,11.42,13.23,13.68,14.5,12.55,14.5,-0.75,0.0,0.0,8.33,4.47,0.0,3875.7933,3890.82,3873.52,是,否,,
300638.SZ,20251204,27.27,30.4,33.88,31.96,27.82,31.12,31.03,29.88,29.47,31.35,28.42,31.65,29.52,29.65,28.89,30.51,29.09,31.29,29.15,30.54,29.13,31.2,29.64,30.37,30.1,29.8,29.8,31.44,30.14,29.87,29.32,29.49,28.71,29.66,30.31,29.5,29.44,28.01,28.0,29.44,-2.91,2.82,2.12,5.22,0.57,4.86,3875.7933,3890.82,3873.52,是,否,,
600151.SH,20251205,9.64,10.59,11.28,12.41,10.16,11.46,13.0,13.65,12.52,13.65,10.62,12.21,14.0,13.48,13.29,14.97,11.2,13.13,13.15,14.83,12.83,14.83,11.76,13.73,14.64,14.28,13.9,14.99,12.32,14.05,14.3,14.0,13.63,14.5,12.93,14.4,14.03,15.4,13.73,15.4,4.75,9.95,0.0,4.74,3.45,0.0,3902.8076,3893.66,3880.31,否,否,,
603933.SH,20251205,22.69,26.2,28.71,28.71,23.81,27.52,30.79,29.61,28.78,31.58,25.1,28.76,29.0,31.55,26.65,32.55,26.05,28.87,29.0,28.4,28.4,29.84,26.9,29.16,26.82,27.55,26.42,28.38,27.34,28.49,27.23,25.33,25.33,27.28,27.59,27.67,25.0,25.53,24.77,25.94,7.24,3.07,4.83,2.92,7.15,1.58,3902.8076,3893.66,3880.31,否,否,,
603986.SH,20251205,199.4,208.87,206.0,210.41,201.83,209.63,210.92,206.81,205.5,211.0,205.3,209.84,208.62,213.89,207.53,216.97,207.33,209.93,212.0,210.95,209.3,215.3,208.57,210.18,209.09,208.84,203.5,210.2,209.26,209.66,211.88,207.81,207.5,213.0,209.95,210.28,206.0,209.89,204.01,214.44,0.24,1.42,2.02,0.65,2.44,2.12,3902.8076,3893.66,3880.31,否,否,,
002149.SZ,20251208,17.87,18.98,18.81,20.52,18.48,19.86,22.57,22.57,22.57,22.57,19.22,20.92,24.83,23.87,23.12,24.83,20.18,22.37,25.5,26.26,24.82,26.26,21.15,23.9,26.0,26.3,25.01,27.15,22.28,25.59,25.8,28.93,25.0,28.93,23.48,27.11,28.93,30.17,27.28,31.8,9.99,3.87,0.0,3.13,0.0,5.13,3924.0778,3895.68,3889.05,否,否,,
002565.SZ,20251208,8.94,10.39,11.0,11.9,9.52,11.24,13.09,13.09,12.88,13.09,10.1,11.94,13.32,13.2,13.09,14.4,10.7,12.5,13.7,13.47,12.8,14.1,11.42,13.23,13.68,14.5,12.55,14.5,12.21,14.04,15.0,15.95,14.8,15.95,12.96,14.67,17.0,16.23,16.2,17.55,10.0,8.33,4.47,0.0,0.0,7.52,3924.0778,3895.68,3889.05,否,否,,
603067.SH,20251208,27.52,27.68,26.2,28.82,27.74,27.75,29.69,28.72,28.1,29.85,27.8,28.0,28.58,28.62,27.84,29.47,27.89,28.09,28.7,28.11,27.78,29.26,27.97,28.38,28.94,27.63,27.53,29.66,28.11,28.54,27.63,29.62,27.63,29.83,28.21,28.66,29.69,29.34,29.2,30.81,3.02,2.88,3.93,6.84,0.7,4.77,3924.0778,3895.68,3889.05,否,否,,
002565.SZ,20251209,9.52,11.24,13.09,13.09,10.1,11.94,13.32,13.2,13.09,14.4,10.7,12.5,13.7,13.47,12.8,14.1,11.42,13.23,13.68,14.5,12.55,14.5,12.21,14.04,15.0,15.95,14.8,15.95,12.96,14.67,17.0,16.23,16.2,17.55,13.67,15.4,16.5,16.85,15.68,17.45,1.76,4.47,0.0,0.0,7.52,3.44,3909.5216,3898.04,3893.0,否,否,,
603122.SH,20251209,23.95,25.68,29.16,29.18,24.54,26.0,27.44,27.18,26.51,29.5,25.27,26.98,27.18,27.9,26.0,28.35,25.69,27.43,27.0,26.35,26.0,27.35,25.83,27.17,25.7,25.26,24.43,26.89,26.19,26.7,25.27,26.8,24.61,26.88,26.25,26.5,26.5,26.2,25.68,27.34,-5.96,1.59,3.66,6.06,0.3,4.17,3909.5216,3898.04,3893.0,否,否,,
